 1870 2026
1897    -0.183    -0.314    -0.284    -0.178    -0.184    -0.252    -0.245    -0.220    -0.560    -1.125    -0.904    -0.744
1898    -0.549    -0.445    -0.331    -0.379    -0.494    -0.432    -0.823    -0.819    -0.889    -0.917    -0.661    -0.473
1899    -0.419    -0.293    -0.177    -0.130    -0.091    -0.375    -0.573    -0.452    -0.934    -0.428    -0.437    -0.743
1900    -0.469    -0.294    -0.465    -0.319    -0.160    -0.042    -0.318    -0.490    -0.538    -0.429    -0.196    -0.633
1901    -0.541    -0.868    -0.720    -0.513    -0.553    -0.618    -0.712    -0.825    -1.029    -0.774    -0.741    -0.681
1902    -0.473    -0.453    -0.251     0.051    -0.042    -0.090    -0.070     0.333     0.209    -0.238    -0.047    -0.266
1903    -0.479    -0.571    -0.365    -0.628    -0.267    -0.335    -0.614    -0.452    -0.690    -1.035    -0.628    -0.441
1904    -0.219    -0.233    -0.218    -0.030    -0.258    -0.286    -0.287    -0.413    -0.678    -0.237    -0.352    -0.644
1905    -0.601    -0.372    -0.472    -0.468    -0.205    -0.448    -0.275    -0.220     0.024    -0.462    -0.436    -0.560
1906    -0.605    -0.485    -0.510    -0.788    -0.425    -0.390    -0.986    -1.085    -1.634    -1.012    -0.795    -0.349
1907    -0.370    -0.185    -0.052    -0.367    -0.308    -0.346    -0.602    -0.933    -0.526    -0.403    -0.388    -0.221
1908    -0.392    -0.350    -0.251    -0.789    -0.230     0.042    -0.598    -0.461    -0.317    -0.468    -0.507    -0.582
1909    -0.733    -0.500    -0.559    -0.444    -0.801    -0.917    -1.032    -0.986    -0.919    -0.730    -0.424    -0.256
1910    -0.551    -0.168    -0.489    -0.394    -0.531    -0.459    -1.036    -0.820    -1.022    -1.053    -0.682    -0.296
1911    -0.195    -0.487    -0.735    -0.744    -0.435    -0.814    -0.774    -0.586    -0.544    -0.669    -0.229    -0.153
1912    -0.252    -0.302    -0.052    -0.257    -0.061    -0.002    -0.672    -0.767    -0.725    -0.609    -0.734    -0.503
1913    -0.236    -0.136    -0.135    -0.266    -0.187     0.101    -0.338    -0.482    -0.468    -0.135    -0.240    -0.248
1914    -0.288    -0.172    -0.353    -0.238    -0.106     0.554     0.102    -0.024    -0.066    -0.057    -0.558    -0.711
1915    -0.629    -0.688    -0.402    -0.280    -0.495    -0.203    -0.705    -0.440    -0.377    -0.316    -0.227    -0.026
1916    -0.130    -0.031     0.058     0.139    -0.156    -0.398    -0.686    -0.852    -1.268    -0.970    -0.706    -0.280
1917    -0.030    -0.047    -0.092    -0.236    -0.408    -0.341    -0.591    -0.435    -0.872    -1.065    -0.897    -0.670
1918     0.013     0.136     0.107    -0.294    -0.420    -0.203    -0.129    -0.078    -0.000     0.152     0.195     0.057
1919    -0.027    -0.116    -0.269    -0.407    -0.400    -0.356    -0.176    -0.319    -0.220    -0.349    -0.262    -0.406
1920     0.018     0.054     0.140     0.058     0.270    -0.057    -0.589    -0.601    -0.609    -0.446    -0.576    -0.388
1921    -0.296    -0.164    -0.081    -0.189    -0.042    -0.214    -0.442    -0.931    -0.548    -0.474    -0.484    -0.383
1922    -0.382    -0.197     0.079    -0.390    -0.376    -0.068    -0.549    -0.415    -0.511    -0.529    -0.547    -0.304
1923    -0.204    -0.413    -0.281    -0.239    -0.312    -0.102    -0.403    -0.001     0.241     0.276     0.447    -0.202
1924    -0.434    -0.596    -0.428    -0.267    -0.415    -0.447    -0.395    -0.417    -0.652    -0.209    -0.408    -0.365
1925    -0.317    -0.028    -0.008     0.482    -0.042     0.081    -0.167    -0.040     0.388     0.103     0.118    -0.153
1926    -0.003    -0.358    -0.041    -0.247    -0.084     0.147    -0.231    -0.007    -0.405    -0.115    -0.490    -0.422
1927    -0.202     0.042    -0.202    -0.398    -0.256    -0.168    -0.576    -0.611    -0.664    -0.602    -0.287    -0.378
1928    -0.377    -0.360    -0.277    -0.313    -0.268    -0.465    -0.640    -0.891    -0.870    -0.732    -0.207    -0.372
1929    -0.284    -0.362    -0.238    -0.222    -0.361    -0.247    -0.389    -0.487    -0.305    -0.356    -0.281    -0.024
1930    -0.423    -0.513    -0.320    -0.245    -0.444    -0.138    -0.405    -0.330    -0.802    -0.417     0.112    -0.114
1931    -0.058    -0.334    -0.548    -0.524    -0.258    -0.280    -0.414    -0.502    -1.011    -0.596    -0.184    -0.812
1932    -0.426    -0.580    -0.438    -0.126    -0.378    -0.396    -0.246    -0.489    -0.403    -0.729    -0.314    -0.033
1933    -0.189    -0.092     0.039     0.177    -0.344    -0.307    -0.469    -0.631    -1.567    -0.986    -0.604    -0.472
1934    -0.611    -0.251    -0.166    -0.134    -0.200    -0.016    -0.325    -0.012    -0.498    -0.322    -0.155    -0.160
1935     0.008    -0.054     0.119    -0.216     0.063     0.091     0.052    -0.025    -0.246    -0.304     0.119     0.022
1936     0.086    -0.389    -0.211    -0.069    -0.192     0.064    -0.073    -0.437    -0.446    -0.692    -0.063    -0.318
1937    -0.113    -0.231    -0.256    -0.403     0.042    -0.297    -0.547    -0.252    -0.090    -0.304    -0.115    -0.139
1938    -0.084    -0.217     0.009    -0.345     0.016    -0.407    -0.621    -0.149    -0.457    -0.611    -0.712    -0.541
1939    -0.125     0.209     0.021    -0.266    -0.337    -0.178    -0.405    -0.460    -0.285    -0.190    -0.319    -0.106
1940     0.080    -0.224    -0.476    -0.493    -0.460    -0.028    -0.363    -0.253    -0.390    -0.472    -0.341    -0.316
1941    -0.362    -0.619    -0.260    -0.278    -0.269    -0.376    -0.429    -0.419    -0.332    -0.190     0.274    -0.182
1942    -0.193    -0.298    -0.251    -0.410    -0.599    -0.944    -0.697    -1.100    -0.946    -0.588    -0.598    -0.559
1943    -0.490    -0.249    -0.305    -0.225    -0.188     0.151     0.095     0.036    -0.648    -0.535    -0.388    -0.386
1944    -0.155     0.247    -0.177    -0.241     0.283    -0.115     0.053     0.051     0.001    -0.601    -0.249     0.178
1945    -0.141     0.089     0.205    -0.330    -0.572    -0.563    -0.524    -0.656    -0.594    -0.513    -0.323    -0.327
1946     0.067    -0.014    -0.226    -0.557     0.297    -0.330    -0.159     0.165    -0.071    -0.178    -0.026    -0.250
1947    -0.288     0.028    -0.000    -0.186     0.104    -0.066    -0.632    -0.659    -0.970    -0.824    -0.320    -0.266
1948    -0.298    -0.155     0.024    -0.103    -0.085     0.059    -0.268    -0.462    -0.648    -0.293    -0.379    -0.506
1949     0.027     0.177    -0.121     0.165    -0.091    -0.009    -0.009     0.011    -0.090    -0.124    -0.396    -0.331
1950    -0.044    -0.553    -0.692    -0.474    -0.309    -0.493    -0.348    -0.220    -0.631    -0.590    -0.227    -0.027
1951     0.256     0.211     0.259    -0.514    -0.138    -0.190    -0.220     0.124    -0.005    -0.168     0.122    -0.072
1952    -0.069     0.080     0.126     0.074    -0.148     0.019    -0.430    -0.463    -0.606    -0.546    -0.171    -0.031
1953     0.304     0.285     0.188    -0.054     0.316    -0.113    -0.178    -0.231    -0.240    -0.312    -0.136    -0.119
1954    -0.339    -0.272    -0.163    -0.009    -0.550    -0.505    -0.855    -0.631    -0.719    -0.836    -0.451    -0.053
1955    -0.050    -0.152     0.019    -0.044    -0.696    -0.387    -0.439    -0.430    -0.738    -0.730    -0.269    -0.301
1956    -0.101    -0.021    -0.001    -0.300    -0.570    -0.826    -1.083    -0.772    -0.803    -0.672    -0.516    -0.150
1957    -0.437    -0.563    -0.197    -0.300    -0.327    -0.466    -0.489    -0.266    -0.383    -0.523    -0.483    -0.250
1958    -0.396    -0.234    -0.374    -0.347    -0.496    -0.855    -1.063    -1.259    -1.303    -0.967    -0.675    -0.639
1959    -0.027    -0.531    -0.524    -0.356    -0.742    -0.745    -0.667    -0.913    -0.839    -0.586    -0.575    -0.357
1960    -0.237    -0.044    -0.433    -0.745    -0.739    -0.681    -0.735    -0.584    -0.582    -0.906    -0.811    -0.641
1961    -0.144    -0.080    -0.122    -0.613    -0.438    -0.006     0.630     0.775     0.554     0.457     0.323     0.311
1962     0.512     0.544     0.357    -0.020    -0.385    -0.458    -0.468    -0.304    -0.186    -0.328    -0.213    -0.071
1963     0.328     0.396     0.201    -0.061    -0.324    -0.247     0.212     0.473     0.082     0.431     0.319    -0.059
1964    -0.461    -0.692    -0.312    -0.224    -0.520    -0.344    -0.829    -0.683    -0.980    -1.028    -0.284    -0.182
1965    -0.331    -0.447    -0.186    -0.285    -0.540    -0.488    -0.473    -0.247    -0.197     0.017    -0.225    -0.290
1966    -0.232    -0.163    -0.341    -0.435    -0.423    -0.119    -0.005     0.129     0.102    -0.304    -0.361    -0.236
1967    -0.237    -0.073     0.249    -0.263    -0.166     0.044     0.139     0.130     0.145     0.158     0.023     0.054
1968     0.213     0.334     0.153     0.073    -0.123     0.090    -0.522    -0.455    -0.734    -0.531    -0.454    -0.213
1969    -0.162    -0.164     0.060    -0.050    -0.166    -0.626    -0.406    -0.350    -0.248    -0.200    -0.004    -0.085
1970     0.298     0.326     0.068     0.219     0.182    -0.385    -0.570    -0.350    -0.599    -0.638    -0.307    -0.235
1971     0.198     0.013     0.208     0.240    -0.074    -0.236    -0.354    -0.547    -0.746    -0.629     0.018     0.215
1972     0.143    -0.216     0.030     0.131     0.157     0.738     0.708     0.511     0.363     0.327     0.670     0.477
1973     0.043    -0.077    -0.001    -0.116     0.084    -0.225    -0.495    -0.607    -0.773    -0.449    -0.157     0.047
1974     0.279     0.156     0.249    -0.053    -0.239    -0.027    -0.249    -0.498    -0.661    -0.845    -0.551    -0.360
1975    -0.367    -0.250    -0.464     0.087     0.066     0.055    -0.039    -0.344    -0.857    -1.056    -0.328    -0.169
1976     0.005     0.077     0.020     0.122    -0.004     0.369     0.593     0.107    -0.208    -0.231    -0.181     0.029
1977    -0.003    -0.261     0.174    -0.029    -0.341    -0.095    -0.171    -0.261    -0.259     0.245    -0.127    -0.020
1978    -0.640    -0.530    -0.583    -0.214    -0.533    -0.175    -0.107    -0.224    -0.260    -0.502    -0.458    -0.260
1979     0.317    -0.159    -0.034    -0.207    -0.444     0.109    -0.315    -0.226    -0.279    -0.314    -0.251    -0.101
1980    -0.158    -0.200    -0.418    -0.096    -0.066    -0.382    -0.661    -0.822    -0.745    -0.658    -0.417    -0.483
1981    -0.201    -0.024     0.026     0.093    -0.018    -0.239    -0.560    -0.628    -0.757    -0.606    -0.327    -0.019
1982     0.144     0.167     0.054     0.119     0.223     0.255     0.265     0.256     0.442     0.624     0.284    -0.163
1983    -0.482    -0.588    -0.752    -0.556    -0.058     0.370     0.525     0.345    -0.068    -0.288    -0.343    -0.101
1984    -0.223    -0.149    -0.122     0.050    -0.304    -0.356    -0.366    -0.497    -0.608    -0.654    -0.418    -0.278
1985    -0.467    -0.627    -0.541    -0.200    -0.223    -0.629    -0.404    -0.459    -0.238    -0.498     0.074    -0.417
1986    -0.113    -0.135    -0.200    -0.286    -0.154    -0.279    -0.546    -0.401    -0.142    -0.048    -0.243    -0.274
1987    -0.081     0.041    -0.138    -0.157     0.165     0.109     0.206     0.297     0.392     0.254    -0.051     0.152
1988     0.353    -0.154    -0.313    -0.128    -0.513    -0.272    -0.150    -0.289    -0.394    -0.525    -0.184     0.156
1989    -0.281    -0.045    -0.319    -0.480    -0.594    -0.780    -0.447    -0.321    -0.224    -0.412    -0.338    -0.167
1990    -0.099    -0.289    -0.143    -0.385    -0.349    -0.568    -0.246    -0.391    -0.183    -0.345    -0.095     0.003
1991     0.065    -0.097    -0.037     0.288     0.379     0.263     0.269     0.058     0.099    -0.031     0.040     0.084
1992    -0.321    -0.388    -0.671    -0.553    -0.549    -0.861    -0.479    -0.768    -0.833    -0.627    -0.400    -0.316
1993    -0.196     0.035    -0.295    -0.181    -0.027    -0.108    -0.152    -0.306    -0.170    -0.156    -0.149    -0.206
1994     0.025    -0.146     0.202     0.351     0.544     0.433     0.557     0.811     0.529     0.707     0.287     0.263
1995     0.139     0.164    -0.050    -0.221    -0.251    -0.078    -0.169    -0.144    -0.180    -0.367    -0.295     0.090
1996    -0.021    -0.033    -0.085    -0.369    -0.266    -0.395    -0.644    -0.681    -0.712    -1.109    -0.797    -0.413
1997    -0.110     0.079     0.043     0.054     0.026     0.081     0.447     0.633     0.771     0.874     1.279     0.863
1998     0.525     0.422    -0.055     0.047     0.140     0.147    -0.385    -0.580    -0.496    -0.743    -0.653    -0.336
1999    -0.130    -0.038     0.102    -0.001    -0.186    -0.146     0.111     0.023    -0.049    -0.189    -0.116    -0.148
2000    -0.125    -0.009     0.141     0.141     0.113    -0.022     0.077     0.131    -0.096    -0.142    -0.306    -0.248
2001    -0.431    -0.016    -0.010     0.136     0.137     0.127    -0.140    -0.301    -0.223    -0.451    -0.245    -0.051
2002    -0.142    -0.098     0.008    -0.352    -0.329    -0.189    -0.261    -0.208     0.286     0.405     0.096    -0.158
2003    -0.239     0.017    -0.039    -0.099    -0.164     0.139     0.131     0.108    -0.060    -0.243    -0.159     0.189
2004     0.044     0.114     0.077    -0.079    -0.565    -0.384    -0.301    -0.133    -0.106    -0.004    -0.153    -0.132
2005    -0.124    -0.560    -0.433     0.084    -0.033    -0.176    -0.384    -0.345    -0.534    -0.436    -0.272    -0.300
2006    -0.135    -0.306    -0.226    -0.015    -0.208    -0.059     0.040     0.229     0.428     0.577     0.501     0.172
2007     0.225     0.150     0.115     0.100     0.270     0.031     0.045     0.237     0.235     0.068    -0.023    -0.227
2008     0.115    -0.072     0.097    -0.153     0.179     0.215     0.246     0.124     0.086     0.029    -0.128    -0.053
2009     0.031     0.163     0.100     0.126     0.257     0.100    -0.192    -0.104    -0.103    -0.013    -0.067     0.160
2010     0.294     0.023     0.458     0.370    -0.029    -0.140    -0.001    -0.061    -0.267    -0.437    -0.495    -0.212
2011     0.191     0.241     0.367     0.154    -0.089     0.055     0.223     0.344     0.202     0.356     0.336    -0.128
2012     0.046    -0.078     0.026    -0.271    -0.370     0.000     0.546     0.652     0.453     0.110    -0.099     0.267
2013    -0.065     0.189     0.083    -0.297    -0.506    -0.497    -0.181    -0.194    -0.310    -0.168     0.199     0.141
2014    -0.101    -0.089    -0.151    -0.058    -0.092    -0.028    -0.363    -0.372    -0.145     0.141     0.009     0.046
2015    -0.100    -0.345    -0.241    -0.008     0.240     0.296     0.225     0.568     0.294     0.482     0.347     0.272
2016     0.265    -0.110    -0.008     0.146    -0.113    -0.443    -0.757    -0.443    -0.437    -0.371    -0.382    -0.310
2017    -0.086     0.101     0.357     0.498     0.536     0.424     0.520     0.349     0.035     0.015     0.289     0.110
2018    -0.200     0.216    -0.120    -0.083     0.122     0.155     0.053     0.121     0.604     0.684     0.500     0.309
2019     0.387     0.416     0.225     0.258     0.540     0.605     0.597     0.436     0.892     0.964     0.835     0.243
2020     0.173     0.054     0.019    -0.011     0.298     0.455     0.319    -0.183    -0.189     0.074     0.020     0.031
2021     0.051     0.243     0.267     0.250     0.009    -0.002    -0.229    -0.099    -0.058    -0.091     0.069    -0.120
2022    -0.056    -0.082    -0.093    -0.068    -0.122    -0.335    -0.195    -0.246    -0.322    -0.691    -0.269    -0.091
2023     0.110     0.157     0.414     0.560     0.443     0.665     0.498     0.826     0.946     0.804     0.920     0.852
2024     0.765     0.327     0.421     0.440     0.298     0.197     0.033     0.267     0.115    -0.196    -0.382    -0.331
2025    -0.196     0.017     0.058     0.149     0.107    -0.014    -0.072    -0.420    -0.467    -0.448    -0.256    -0.017
2026     0.123     0.529     0.285     0.279     0.146 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000
-9999
DMI HadISST1.1
Created Sat Jul 25 14:00:33 MDT 2026
using SST anomaly 10S:10N,50E-70E minus 10S:0,90E-110E area averaged
Timeseries output created at NOAA PSL
https://psl.noaa.gov/gcos_wgsp/timeseries/DMI
Preliminary. 
